ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
63344,A,-14,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,76.2016721479844,170,507,551,199
63344,A,-13,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,75.83773328180283,131,547,513,227
63344,A,-12,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,80.4474226423599,167,615,452,189
63344,A,-11,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,78.41514627766648,157,609,449,207
63344,A,-10,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,78.0742489001008,108,588,491,231
63344,A,-9,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,77.26425296680429,121,579,498,230
63344,A,-8,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,75.7595501702879,119,533,552,212
63344,A,-7,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,76.72479544468055,127,567,559,170
63344,A,-6,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,79.24273704328755,121,553,526,223
63344,A,-5,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,80.4562845055547,152,526,513,230
63344,A,-4,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,83.2514237326307,130,487,483,321
63344,A,-3,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,84.47542890946696,112,486,560,261
63344,A,-2,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,85.51201669525699,103,512,538,267
63344,A,-1,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,82.45421090157511,284,233,551,365
63344,A,0,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,80.09735510129954,156,533,545,189
63344,A,1,0,0,3,16,4.0,-0.25,1,0,0,0,0,2,79.82906128447053,87,612,593,134
63381,A,-8,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,90.18788538873925,187,496,469,250
63381,A,-7,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,87.51979025896975,185,494,471,252
63381,A,-6,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,89.84190965136469,89,424,667,253
63381,A,-5,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,91.61311060697808,104,429,606,273
63381,A,-4,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,92.10891799007824,104,397,629,285
63381,A,-3,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,89.70981457175218,93,380,679,259
63381,A,-2,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,91.13994060836367,83,405,516,323
63381,A,-1,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,92.03576286011565,229,206,549,286
63381,A,0,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,91.67132784640089,70,250,715,70
63381,A,1,1,0,3,7,3.75,-0.5,1,0,0,0,1,2,89.36839670729964,41,202,1085,68
64003,A,-14,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,89.84190965136469,159,577,477,216
64003,A,-13,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,91.61311060697808,181,488,568,189
64003,A,-12,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,92.10891799007824,194,534,480,216
64003,A,-11,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,89.70981457175218,185,527,492,221
64003,A,-10,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,91.13994060836367,199,477,479,267
64003,A,-9,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,92.03576286011565,189,477,492,249
64003,A,-8,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,91.67132784640089,209,503,441,261
64003,A,-7,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,89.36839670729964,193,504,415,300
64003,A,-6,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,88.5561730430166,174,468,481,293
64003,A,-5,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,89.95250574223371,148,444,480,344
64003,A,-4,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,90.69700254609134,194,443,451,323
64003,A,-3,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,89.4030475217536,155,489,435,316
64003,A,-2,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,90.4682047773614,163,434,428,370
64003,A,-1,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,90.03277928121702,276,357,510,276
64003,A,0,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,90.27023402337392,132,321,682,281
64003,A,1,0,0,3,15,3.25,-0.25,1,1,0,0,0,0,91.97453774256641,127,527,554,205
64012,A,-14,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,81.95768787629764,195,572,412,244
64012,A,-13,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,83.736550863151,185,620,436,194
64012,A,-12,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,76.2016721479844,235,551,415,236
64012,A,-11,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,75.83773328180283,231,540,444,221
64012,A,-10,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,80.4474226423599,220,683,357,173
64012,A,-9,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,78.41514627766648,183,571,442,234
64012,A,-8,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,78.0742489001008,165,619,435,216
64012,A,-7,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,77.26425296680429,184,567,423,255
64012,A,-6,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,75.7595501702879,180,587,432,233
64012,A,-5,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,76.72479544468055,224,534,450,223
64012,A,-4,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,79.24273704328755,214,593,388,232
64012,A,-3,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,80.4562845055547,193,626,398,209
64012,A,-2,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,83.2514237326307,195,581,398,236
64012,A,-1,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,84.47542890946696,220,394,564,247
64012,A,0,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,85.51201669525699,101,509,536,227
64012,A,1,0,0,2,20,3.0,-0.25,1,0,0,1,0,2,82.45421090157511,101,363,743,226
64014,A,-14,0,0,3,20,3.25,0.0,0,0,0,0,0,0,92.03576286011565,211,531,456,186
64014,A,-13,0,0,3,20,3.25,0.0,0,0,0,0,0,0,91.67132784640089,222,511,454,226
64014,A,-12,0,0,3,20,3.25,0.0,0,0,0,0,0,0,89.36839670729964,188,543,524,165
64014,A,-11,0,0,3,20,3.25,0.0,0,0,0,0,0,0,88.5561730430166,221,458,508,237
64014,A,-10,0,0,3,20,3.25,0.0,0,0,0,0,0,0,89.95250574223371,226,498,452,245
64014,A,-9,0,0,3,20,3.25,0.0,0,0,0,0,0,0,90.69700254609134,183,520,508,181
64014,A,-8,0,0,3,20,3.25,0.0,0,0,0,0,0,0,89.4030475217536,235,501,388,223
64014,A,-7,0,0,3,20,3.25,0.0,0,0,0,0,0,0,90.4682047773614,155,424,619,211
64014,A,-6,0,0,3,20,3.25,0.0,0,0,0,0,0,0,90.03277928121702,196,610,438,185
64014,A,-5,0,0,3,20,3.25,0.0,0,0,0,0,0,0,90.27023402337392,240,483,419,271
64014,A,-4,0,0,3,20,3.25,0.0,0,0,0,0,0,0,91.97453774256641,171,522,494,225
64014,A,-3,0,0,3,20,3.25,0.0,0,0,0,0,0,0,93.4405875442535,204,482,559,185
64014,A,-2,0,0,3,20,3.25,0.0,0,0,0,0,0,0,90.39850404786804,218,473,529,201
64014,A,-1,0,0,3,20,3.25,0.0,0,0,0,0,0,0,86.86089206917919,166,375,575,283
64014,A,0,0,0,3,20,3.25,0.0,0,0,0,0,0,0,88.53125139353884,170,292,732,217
64014,A,1,0,0,3,20,3.25,0.0,0,0,0,0,0,0,87.29825135267336,137,339,761,125
64152,A,-12,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.4682047773614,186,505,487,229
64152,A,-11,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.03277928121702,189,507,474,236
64152,A,-10,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.27023402337392,223,481,516,199
64152,A,-9,1,0,3,11,3.25,0.0,1,0,1,0,1,0,91.97453774256641,221,431,551,206
64152,A,-8,1,0,3,11,3.25,0.0,1,0,1,0,1,0,93.4405875442535,175,315,467,219
64152,A,-7,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.39850404786804,215,466,503,226
64152,A,-6,1,0,3,11,3.25,0.0,1,0,1,0,1,0,86.86089206917919,210,402,615,160
64152,A,-5,1,0,3,11,3.25,0.0,1,0,1,0,1,0,88.53125139353884,228,453,475,242
64152,A,-4,1,0,3,11,3.25,0.0,1,0,1,0,1,0,87.29825135267336,200,476,500,195
64152,A,-3,1,0,3,11,3.25,0.0,1,0,1,0,1,0,87.70593211527938,204,452,550,196
64152,A,-2,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.04266113850157,209,538,384,242
64152,A,-1,1,0,3,11,3.25,0.0,1,0,1,0,1,0,91.83743161896453,265,331,384,363
64152,A,0,1,0,3,11,3.25,0.0,1,0,1,0,1,0,90.74422764178982,117,474,469,268
64152,A,1,1,0,3,11,3.25,0.0,1,0,1,0,1,0,91.615147259893,38,147,1131,69
64175,A,-14,1,0,3,19,2.75,0.0,1,0,0,0,0,1,91.13994060836367,177,492,557,201
64175,A,-13,1,0,3,19,2.75,0.0,1,0,0,0,0,1,92.03576286011565,172,539,529,185
64175,A,-12,1,0,3,19,2.75,0.0,1,0,0,0,0,1,91.67132784640089,204,484,530,198
64175,A,-11,1,0,3,19,2.75,0.0,1,0,0,0,0,1,89.36839670729964,211,519,508,174
64175,A,-10,1,0,3,19,2.75,0.0,1,0,0,0,0,1,88.5561730430166,228,495,542,158
64175,A,-9,1,0,3,19,2.75,0.0,1,0,0,0,0,1,89.95250574223371,205,483,558,179
64175,A,-8,1,0,3,19,2.75,0.0,1,0,0,0,0,1,90.69700254609134,185,484,540,193
64175,A,-7,1,0,3,19,2.75,0.0,1,0,0,0,0,1,89.4030475217536,243,488,525,169
64175,A,-6,1,0,3,19,2.75,0.0,1,0,0,0,0,1,90.4682047773614,176,506,509,228
64175,A,-5,1,0,3,19,2.75,0.0,1,0,0,0,0,1,90.03277928121702,246,459,498,212
64175,A,-4,1,0,3,19,2.75,0.0,1,0,0,0,0,1,90.27023402337392,243,421,511,242
64175,A,-3,1,0,3,19,2.75,0.0,1,0,0,0,0,1,91.97453774256641,182,525,480,211
64175,A,-2,1,0,3,19,2.75,0.0,1,0,0,0,0,1,93.4405875442535,230,419,511,245
64175,A,-1,1,0,3,19,2.75,0.0,1,0,0,0,0,1,90.39850404786804,170,571,503,173
64175,A,0,1,0,3,19,2.75,0.0,1,0,0,0,0,1,86.86089206917919,193,179,880,149
64175,A,1,1,0,3,19,2.75,0.0,1,0,0,0,0,1,88.53125139353884,16,112,1165,115
64231,A,-14,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,83.736550863151,119,325,782,170
64231,A,-13,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,76.2016721479844,169,452,609,171
64231,A,-12,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,75.83773328180283,145,441,502,306
64231,A,-11,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,80.4474226423599,138,408,606,232
64231,A,-10,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,78.41514627766648,105,353,705,240
64231,A,-9,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,78.0742489001008,114,450,592,242
64231,A,-8,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,77.26425296680429,168,378,541,323
64231,A,-7,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,75.7595501702879,178,413,557,265
64231,A,-6,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,76.72479544468055,173,379,563,284
64231,A,-5,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,79.24273704328755,177,377,617,240
64231,A,-4,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,80.4562845055547,244,443,463,260
64231,A,-3,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,83.2514237326307,218,369,482,325
64231,A,-2,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,84.47542890946696,166,429,522,282
64231,A,-1,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,85.51201669525699,215,357,472,350
64231,A,0,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,82.45421090157511,236,133,756,239
64231,A,1,1,1,2,21,3.25,-0.25,0,0,0,0,0,2,80.09735510129954,154,177,848,201
64248,A,-13,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.4682047773614,189,509,477,230
64248,A,-12,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.03277928121702,186,505,487,229
64248,A,-11,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.27023402337392,158,494,563,205
64248,A,-10,1,1,3,12,2.75,0.0,1,0,1,1,0,0,91.97453774256641,183,425,509,294
64248,A,-9,1,1,3,12,2.75,0.0,1,0,1,1,0,0,93.4405875442535,185,487,484,225
64248,A,-8,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.39850404786804,218,435,505,241
64248,A,-7,1,1,3,12,2.75,0.0,1,0,1,1,0,0,86.86089206917919,220,444,478,272
64248,A,-6,1,1,3,12,2.75,0.0,1,0,1,1,0,0,88.53125139353884,205,443,513,232
64248,A,-5,1,1,3,12,2.75,0.0,1,0,1,1,0,0,87.29825135267336,178,469,496,258
64248,A,-4,1,1,3,12,2.75,0.0,1,0,1,1,0,0,87.70593211527938,245,458,479,232
64248,A,-3,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.04266113850157,198,387,483,319
64248,A,-2,1,1,3,12,2.75,0.0,1,0,1,1,0,0,91.83743161896453,205,378,518,283
64248,A,-1,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.74422764178982,207,341,468,364
64248,A,0,1,1,3,12,2.75,0.0,1,0,1,1,0,0,91.615147259893,138,429,587,243
64248,A,1,1,1,3,12,2.75,0.0,1,0,1,1,0,0,90.98279769779647,127,396,557,247
64254,A,-8,0,0,3,7,3.25,0.0,0,0,0,0,0,0,92.03576286011565,187,496,469,250
64254,A,-7,0,0,3,7,3.25,0.0,0,0,0,0,0,0,91.67132784640089,185,494,471,252
64254,A,-6,0,0,3,7,3.25,0.0,0,0,0,0,0,0,89.36839670729964,187,488,462,207
64254,A,-5,0,0,3,7,3.25,0.0,0,0,0,0,0,0,88.5561730430166,209,511,394,255
64254,A,-4,0,0,3,7,3.25,0.0,0,0,0,0,0,0,89.95250574223371,163,485,504,254
64254,A,-3,0,0,3,7,3.25,0.0,0,0,0,0,0,0,90.69700254609134,161,522,434,241
64254,A,-2,0,0,3,7,3.25,0.0,0,0,0,0,0,0,89.4030475217536,175,572,342,275
64254,A,-1,0,0,3,7,3.25,0.0,0,0,0,0,0,0,90.4682047773614,204,352,374,404
64254,A,0,0,0,3,7,3.25,0.0,0,0,0,0,0,0,90.03277928121702,205,386,416,241
64254,A,1,0,0,3,7,3.25,0.0,0,0,0,0,0,0,90.27023402337392,213,590,340,232
64404,A,-14,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.03277928121702,125,441,572,274
64404,A,-13,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.27023402337392,149,513,507,233
64404,A,-12,0,0,3,21,4.0,0.0,0,0,0,0,0,0,91.97453774256641,121,432,628,241
64404,A,-11,0,0,3,21,4.0,0.0,0,0,0,0,0,0,93.4405875442535,127,332,621,286
64404,A,-10,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.39850404786804,126,520,565,205
64404,A,-9,0,0,3,21,4.0,0.0,0,0,0,0,0,0,86.86089206917919,110,341,712,231
64404,A,-8,0,0,3,21,4.0,0.0,0,0,0,0,0,0,88.53125139353884,123,462,533,267
64404,A,-7,0,0,3,21,4.0,0.0,0,0,0,0,0,0,87.29825135267336,96,440,563,285
64404,A,-6,0,0,3,21,4.0,0.0,0,0,0,0,0,0,87.70593211527938,130,488,551,232
64404,A,-5,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.04266113850157,98,482,529,283
64404,A,-4,0,0,3,21,4.0,0.0,0,0,0,0,0,0,91.83743161896453,90,438,511,299
64404,A,-3,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.74422764178982,96,419,534,294
64404,A,-2,0,0,3,21,4.0,0.0,0,0,0,0,0,0,91.615147259893,115,442,517,306
64404,A,-1,0,0,3,21,4.0,0.0,0,0,0,0,0,0,90.98279769779647,100,522,430,327
64404,A,0,0,0,3,21,4.0,0.0,0,0,0,0,0,0,89.62377165335772,112,260,587,299
64404,A,1,0,0,3,21,4.0,0.0,0,0,0,0,0,0,91.23178171557713,74,412,518,247
64432,A,-14,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.69700254609134,200,507,500,214
64432,A,-13,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,89.4030475217536,215,538,482,183
64432,A,-12,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.4682047773614,194,546,430,249
64432,A,-11,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.03277928121702,193,643,449,147
64432,A,-10,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.27023402337392,194,556,464,220
64432,A,-9,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,91.97453774256641,181,517,467,253
64432,A,-8,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,93.4405875442535,195,512,437,252
64432,A,-7,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.39850404786804,196,503,499,223
64432,A,-6,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,86.86089206917919,196,561,425,233
64432,A,-5,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,88.53125139353884,175,440,540,240
64432,A,-4,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,87.29825135267336,200,555,410,214
64432,A,-3,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,87.70593211527938,230,512,420,253
64432,A,-2,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.04266113850157,197,543,461,201
64432,A,-1,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,91.83743161896453,150,453,439,340
64432,A,0,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,90.74422764178982,174,365,616,200
64432,A,1,0,0,3,18,3.5,-0.25,1,0,0,0,0,0,91.615147259893,177,382,549,222
64433,A,-14,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,89.4030475217536,157,520,420,320
64433,A,-13,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.4682047773614,172,436,500,305
64433,A,-12,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.03277928121702,173,483,479,274
64433,A,-11,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.27023402337392,148,410,548,306
64433,A,-10,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,91.97453774256641,181,480,470,280
64433,A,-9,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,93.4405875442535,170,503,391,311
64433,A,-8,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.39850404786804,161,504,461,282
64433,A,-7,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,86.86089206917919,184,393,546,283
64433,A,-6,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,88.53125139353884,157,501,495,244
64433,A,-5,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,87.29825135267336,175,426,458,257
64433,A,-4,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,87.70593211527938,181,475,494,267
64433,A,-3,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.04266113850157,161,382,573,270
64433,A,-2,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,91.83743161896453,128,345,599,285
64433,A,-1,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.74422764178982,188,470,371,377
64433,A,0,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,91.615147259893,196,368,525,308
64433,A,1,0,0,3,19,3.75,-0.75,0,0,0,0,0,0,90.98279769779647,107,393,490,316
64441,A,-14,0,0,2,13,2.75,0.0,0,0,0,0,0,0,92.03576286011565,186,507,490,227
64441,A,-13,0,0,2,13,2.75,0.0,0,0,0,0,0,0,91.67132784640089,189,509,477,230
64441,A,-12,0,0,2,13,2.75,0.0,0,0,0,0,0,0,89.36839670729964,167,472,503,220
64441,A,-11,0,0,2,13,2.75,0.0,0,0,0,0,0,0,88.5561730430166,209,425,534,233
64441,A,-10,0,0,2,13,2.75,0.0,0,0,0,0,0,0,89.95250574223371,193,463,400,276
64441,A,-9,0,0,2,13,2.75,0.0,0,0,0,0,0,0,90.69700254609134,221,474,434,264
64441,A,-8,0,0,2,13,2.75,0.0,0,0,0,0,0,0,89.4030475217536,214,417,410,339
64441,A,-7,0,0,2,13,2.75,0.0,0,0,0,0,0,0,90.4682047773614,200,487,299,303
64441,A,-6,0,0,2,13,2.75,0.0,0,0,0,0,0,0,90.03277928121702,209,544,380,258
64441,A,-5,0,0,2,13,2.75,0.0,0,0,0,0,0,0,90.27023402337392,253,430,415,245
64441,A,-4,0,0,2,13,2.75,0.0,0,0,0,0,0,0,91.97453774256641,235,460,422,284
64441,A,-3,0,0,2,13,2.75,0.0,0,0,0,0,0,0,93.4405875442535,210,492,360,308
64441,A,-2,0,0,2,13,2.75,0.0,0,0,0,0,0,0,90.39850404786804,199,524,412,253
64441,A,-1,0,0,2,13,2.75,0.0,0,0,0,0,0,0,86.86089206917919,140,480,403,348
64441,A,0,0,0,2,13,2.75,0.0,0,0,0,0,0,0,88.53125139353884,188,323,387,253
64441,A,1,0,0,2,13,2.75,0.0,0,0,0,0,0,0,87.29825135267336,173,200,517,286
64460,A,-14,0,0,2,23,3.0,0.0,1,0,0,0,0,0,75.83773328180283,166,639,412,182
64460,A,-13,0,0,2,23,3.0,0.0,1,0,0,0,0,0,80.4474226423599,198,626,331,192
64460,A,-12,0,0,2,23,3.0,0.0,1,0,0,0,0,0,78.41514627766648,162,639,371,190
64460,A,-11,0,0,2,23,3.0,0.0,1,0,0,0,0,0,78.0742489001008,189,631,354,204
64460,A,-10,0,0,2,23,3.0,0.0,1,0,0,0,0,0,77.26425296680429,166,693,345,184
64460,A,-9,0,0,2,23,3.0,0.0,1,0,0,0,0,0,75.7595501702879,229,531,445,195
64460,A,-8,0,0,2,23,3.0,0.0,1,0,0,0,0,0,76.72479544468055,179,681,334,192
64460,A,-7,0,0,2,23,3.0,0.0,1,0,0,0,0,0,79.24273704328755,202,594,420,198
64460,A,-6,0,0,2,23,3.0,0.0,1,0,0,0,0,0,80.4562845055547,204,604,415,165
64460,A,-5,0,0,2,23,3.0,0.0,1,0,0,0,0,0,83.2514237326307,169,638,338,229
64460,A,-4,0,0,2,23,3.0,0.0,1,0,0,0,0,0,84.47542890946696,178,636,379,205
64460,A,-3,0,0,2,23,3.0,0.0,1,0,0,0,0,0,85.51201669525699,150,593,389,235
64460,A,-2,0,0,2,23,3.0,0.0,1,0,0,0,0,0,82.45421090157511,258,600,326,227
64460,A,-1,0,0,2,23,3.0,0.0,1,0,0,0,0,0,80.09735510129954,271,514,364,244
64460,A,0,0,0,2,23,3.0,0.0,1,0,0,0,0,0,79.82906128447053,182,315,649,248
64460,A,1,0,0,2,23,3.0,0.0,1,0,0,0,0,0,82.86138871740117,164,502,544,192
64495,A,-14,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.69700254609134,129,600,455,226
64495,A,-13,0,0,3,25,3.75,0.0,0,0,0,0,0,0,89.4030475217536,166,658,345,241
64495,A,-12,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.4682047773614,175,520,510,201
64495,A,-11,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.03277928121702,189,628,394,197
64495,A,-10,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.27023402337392,159,532,499,227
64495,A,-9,0,0,3,25,3.75,0.0,0,0,0,0,0,0,91.97453774256641,159,582,433,230
64495,A,-8,0,0,3,25,3.75,0.0,0,0,0,0,0,0,93.4405875442535,137,597,453,217
64495,A,-7,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.39850404786804,164,599,464,193
64495,A,-6,0,0,3,25,3.75,0.0,0,0,0,0,0,0,86.86089206917919,170,532,503,217
64495,A,-5,0,0,3,25,3.75,0.0,0,0,0,0,0,0,88.53125139353884,121,540,530,224
64495,A,-4,0,0,3,25,3.75,0.0,0,0,0,0,0,0,87.29825135267336,167,565,421,235
64495,A,-3,0,0,3,25,3.75,0.0,0,0,0,0,0,0,87.70593211527938,165,575,454,219
64495,A,-2,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.04266113850157,145,548,462,256
64495,A,-1,0,0,3,25,3.75,0.0,0,0,0,0,0,0,91.83743161896453,103,584,489,238
64495,A,0,0,0,3,25,3.75,0.0,0,0,0,0,0,0,90.74422764178982,151,385,487,319
64495,A,1,0,0,3,25,3.75,0.0,0,0,0,0,0,0,91.615147259893,91,467,458,334
65035,A,-12,0,0,2,11,3.25,0.0,0,0,0,0,0,0,92.03576286011565,186,505,487,229
65035,A,-11,0,0,2,11,3.25,0.0,0,0,0,0,0,0,91.67132784640089,189,507,474,236
65035,A,-10,0,0,2,11,3.25,0.0,0,0,0,0,0,0,89.36839670729964,196,487,413,327
65035,A,-9,0,0,2,11,3.25,0.0,0,0,0,0,0,0,88.5561730430166,173,505,464,271
65035,A,-8,0,0,2,11,3.25,0.0,0,0,0,0,0,0,89.95250574223371,202,451,417,367
65035,A,-7,0,0,2,11,3.25,0.0,0,0,0,0,0,0,90.69700254609134,169,466,422,335
65035,A,-6,0,0,2,11,3.25,0.0,0,0,0,0,0,0,89.4030475217536,162,457,454,341
65035,A,-5,0,0,2,11,3.25,0.0,0,0,0,0,0,0,90.4682047773614,217,448,363,388
65035,A,-4,0,0,2,11,3.25,0.0,0,0,0,0,0,0,90.03277928121702,169,530,378,356
65035,A,-3,0,0,2,11,3.25,0.0,0,0,0,0,0,0,90.27023402337392,202,490,371,372
65035,A,-2,0,0,2,11,3.25,0.0,0,0,0,0,0,0,91.97453774256641,198,501,373,356
65035,A,-1,0,0,2,11,3.25,0.0,0,0,0,0,0,0,93.4405875442535,179,385,459,407
65035,A,0,0,0,2,11,3.25,0.0,0,0,0,0,0,0,90.39850404786804,204,278,593,343
65035,A,1,0,0,2,11,3.25,0.0,0,0,0,0,0,0,86.86089206917919,182,501,361,350
65050,A,-14,0,0,2,19,3.0,0.5,0,0,0,0,0,0,91.13994060836367,239,532,426,209
65050,A,-13,0,0,2,19,3.0,0.5,0,0,0,0,0,0,92.03576286011565,206,507,428,172
65050,A,-12,0,0,2,19,3.0,0.5,0,0,0,0,0,0,91.67132784640089,227,473,461,202
65050,A,-11,0,0,2,19,3.0,0.5,0,0,0,0,0,0,89.36839670729964,168,535,432,217
65050,A,-10,0,0,2,19,3.0,0.5,0,0,0,0,0,0,88.5561730430166,185,451,562,217
65050,A,-9,0,0,2,19,3.0,0.5,0,0,0,0,0,0,89.95250574223371,184,512,458,231
65050,A,-8,0,0,2,19,3.0,0.5,0,0,0,0,0,0,90.69700254609134,171,502,395,247
65050,A,-7,0,0,2,19,3.0,0.5,0,0,0,0,0,0,89.4030475217536,180,539,426,242
65050,A,-6,0,0,2,19,3.0,0.5,0,0,0,0,0,0,90.4682047773614,206,580,404,216
65050,A,-5,0,0,2,19,3.0,0.5,0,0,0,0,0,0,90.03277928121702,180,559,429,237
